time,open,high,low,close,volume
2026-07-05 22:01:00+00:00,7508.9,7510.4,7506.78,7507.65,399
2026-07-05 22:02:00+00:00,7507.78,7509.03,7506.28,7508.4,288
2026-07-05 22:03:00+00:00,7508.28,7509.28,7507.15,7507.15,215
2026-07-05 22:04:00+00:00,7507.4,7507.65,7503.4,7503.78,237
2026-07-05 22:05:00+00:00,7503.53,7505.9,7500.65,7505.65,342
2026-07-05 22:06:00+00:00,7505.78,7506.9,7505.15,7505.78,181
2026-07-05 22:07:00+00:00,7505.65,7507.03,7505.4,7506.9,81
2026-07-05 22:08:00+00:00,7506.65,7506.65,7501.28,7503.65,191
2026-07-05 22:09:00+00:00,7503.78,7504.53,7502.9,7504.15,105
2026-07-05 22:10:00+00:00,7504.28,7504.9,7503.53,7504.4,99
2026-07-05 22:11:00+00:00,7504.28,7505.28,7504.03,7504.4,86
2026-07-05 22:12:00+00:00,7504.53,7505.28,7503.28,7503.78,107
2026-07-05 22:13:00+00:00,7504.03,7505.53,7503.78,7505.4,85
2026-07-05 22:14:00+00:00,7505.28,7506.4,7504.9,7506.4,88
2026-07-05 22:15:00+00:00,7506.53,7506.53,7505.15,7506.4,54
2026-07-05 22:16:00+00:00,7506.28,7508.4,7505.53,7508.28,85
2026-07-05 22:17:00+00:00,7508.15,7508.53,7507.78,7508.15,101
2026-07-05 22:18:00+00:00,7508.03,7508.53,7506.4,7506.78,73
2026-07-05 22:19:00+00:00,7506.53,7508.53,7506.28,7507.9,67
2026-07-05 22:20:00+00:00,7507.78,7510.78,7507.53,7509.65,149
2026-07-05 22:21:00+00:00,7509.53,7509.78,7507.78,7508.28,76
2026-07-05 22:22:00+00:00,7508.4,7509.53,7508.03,7508.53,93
2026-07-05 22:23:00+00:00,7508.9,7510.03,7508.53,7509.4,66
2026-07-05 22:24:00+00:00,7509.28,7511.53,7509.28,7510.53,77
2026-07-05 22:25:00+00:00,7510.4,7510.53,7509.28,7509.4,57
2026-07-05 22:26:00+00:00,7509.53,7509.78,7508.28,7508.65,55
2026-07-05 22:27:00+00:00,7508.53,7509.53,7508.53,7509.03,59
2026-07-05 22:28:00+00:00,7509.28,7511.28,7509.28,7511.03,60
2026-07-05 22:29:00+00:00,7511.15,7511.53,7510.53,7510.65,58
2026-07-05 22:30:00+00:00,7510.78,7511.65,7510.78,7511.28,61
2026-07-05 22:31:00+00:00,7511.15,7512.78,7511.03,7512.28,79
2026-07-05 22:32:00+00:00,7512.03,7513.28,7511.9,7513.28,53
2026-07-05 22:33:00+00:00,7513.15,7513.78,7512.65,7513.03,69
2026-07-05 22:34:00+00:00,7512.9,7514.03,7512.78,7514.03,68
2026-07-05 22:35:00+00:00,7513.9,7514.03,7513.15,7513.53,66
2026-07-05 22:36:00+00:00,7513.4,7514.53,7512.78,7514.03,136
2026-07-05 22:37:00+00:00,7514.15,7515.03,7514.15,7514.65,94
2026-07-05 22:38:00+00:00,7514.78,7515.15,7514.15,7515.03,38
2026-07-05 22:39:00+00:00,7515.15,7515.15,7514.28,7514.65,46
2026-07-05 22:40:00+00:00,7514.53,7515.28,7514.28,7514.53,48
2026-07-05 22:41:00+00:00,7514.65,7515.28,7513.53,7514.03,56
2026-07-05 22:42:00+00:00,7514.15,7514.78,7513.9,7514.03,26
2026-07-05 22:43:00+00:00,7513.78,7514.03,7513.03,7514.03,28
2026-07-05 22:44:00+00:00,7514.15,7514.9,7514.15,7514.78,21
2026-07-05 22:45:00+00:00,7514.53,7515.53,7514.53,7515.53,32
